zipcode_zipcode,BLS_FIPS,BLS_CTY_NAME,Year_Year,BLS_LABOR_FORCE,BLS_EMPLOYED,BLS_UNEMPLOYED,BLS_UNEMPLOYMENT_RATE,Under25k_NO_RETURNS_N1,Under25k_AGI_A00100,Under25k_TOTAL_INCOME_A02650,Under25k_SALARIES_WAGES_A00200,Under25k_NO_RETURNS_SINGLE_mars1,Under25k_NO_RETURNS_JOINT_MARS2,Under25k_NO_INDIVIDUALS_N2,Under25k_NO_DEPENDENTS_NUMDEP,Under25k_DEPENDENT_CREDIT_N07180,Under25k_NO_RETURNS_ELDERLY_ELDERLY,Under25k_NO_RETURNS_UNEMPLOYMENT_N02300,Under25k_UNEMPLOYMENT_AMT_A02300,Under25k_NO_RETURNS_EDUCATORS_N03220,Under25k_NO_RETURNS_SELF_HEALTH_N03270,Under25k_NO_RETURNS_PPT_N18800,Under25k_NO_RETURNS_STUDENTINT_N03210,Under25k_NO_RETURNS_SELF_TAX_N09400,25k_50k_NO_RETURNS_N1,25k_50k_AGI_A00100,25k_50k_TOTAL_INCOME_A02650,25k_50k_SALARIES_WAGES_A00200,25k_50k_NO_RETURNS_SINGLE_mars1,25k_50k_NO_RETURNS_JOINT_MARS2,25k_50k_NO_INDIVIDUALS_N2,25k_50k_NO_DEPENDENTS_NUMDEP,25k_50k_DEPENDENT_CREDIT_N07180,25k_50k_NO_RETURNS_ELDERLY_ELDERLY,25k_50k_NO_RETURNS_UNEMPLOYMENT_N02300,25k_50k_UNEMPLOYMENT_AMT_A02300,25k_50k_NO_RETURNS_EDUCATORS_N03220,25k_50k_NO_RETURNS_SELF_HEALTH_N03270,25k_50k_NO_RETURNS_PPT_N18800,25k_50k_NO_RETURNS_STUDENTINT_N03210,25k_50k_NO_RETURNS_SELF_TAX_N09400,50k_75k_NO_RETURNS_N1,50k_75k_AGI_A00100,50k_75k_TOTAL_INCOME_A02650,50k_75k_SALARIES_WAGES_A00200,50k_75k_NO_RETURNS_SINGLE_mars1,50k_75k_NO_RETURNS_JOINT_MARS2,50k_75k_NO_INDIVIDUALS_N2,50k_75k_NO_DEPENDENTS_NUMDEP,50k_75k_DEPENDENT_CREDIT_N07180,50k_75k_NO_RETURNS_ELDERLY_ELDERLY,50k_75k_NO_RETURNS_UNEMPLOYMENT_N02300,50k_75k_UNEMPLOYMENT_AMT_A02300,50k_75k_NO_RETURNS_EDUCATORS_N03220,50k_75k_NO_RETURNS_SELF_HEALTH_N03270,50k_75k_NO_RETURNS_PPT_N18800,50k_75k_NO_RETURNS_STUDENTINT_N03210,50k_75k_NO_RETURNS_SELF_TAX_N09400,75k_100k_NO_RETURNS_N1,75k_100k_AGI_A00100,75k_100k_TOTAL_INCOME_A02650,75k_100k_SALARIES_WAGES_A00200,75k_100k_NO_RETURNS_SINGLE_mars1,75k_100k_NO_RETURNS_JOINT_MARS2,75k_100k_NO_INDIVIDUALS_N2,75k_100k_NO_DEPENDENTS_NUMDEP,75k_100k_DEPENDENT_CREDIT_N07180,75k_100k_NO_RETURNS_ELDERLY_ELDERLY,75k_100k_NO_RETURNS_UNEMPLOYMENT_N02300,75k_100k_UNEMPLOYMENT_AMT_A02300,75k_100k_NO_RETURNS_EDUCATORS_N03220,75k_100k_NO_RETURNS_SELF_HEALTH_N03270,75k_100k_NO_RETURNS_PPT_N18800,75k_100k_NO_RETURNS_STUDENTINT_N03210,75k_100k_NO_RETURNS_SELF_TAX_N09400,100k_200k_NO_RETURNS_N1,100k_200k_AGI_A00100,100k_200k_TOTAL_INCOME_A02650,100k_200k_SALARIES_WAGES_A00200,100k_200k_NO_RETURNS_SINGLE_mars1,100k_200k_NO_RETURNS_JOINT_MARS2,100k_200k_NO_INDIVIDUALS_N2,100k_200k_NO_DEPENDENTS_NUMDEP,100k_200k_DEPENDENT_CREDIT_N07180,100k_200k_NO_RETURNS_ELDERLY_ELDERLY,100k_200k_NO_RETURNS_UNEMPLOYMENT_N02300,100k_200k_UNEMPLOYMENT_AMT_A02300,100k_200k_NO_RETURNS_EDUCATORS_N03220,100k_200k_NO_RETURNS_SELF_HEALTH_N03270,100k_200k_NO_RETURNS_PPT_N18800,100k_200k_NO_RETURNS_STUDENTINT_N03210,100k_200k_NO_RETURNS_SELF_TAX_N09400,200k_NO_RETURNS_N1,200k_AGI_A00100,200k_TOTAL_INCOME_A02650,200k_SALARIES_WAGES_A00200,200k_NO_RETURNS_SINGLE_mars1,200k_NO_RETURNS_JOINT_MARS2,200k_NO_INDIVIDUALS_N2,200k_NO_DEPENDENTS_NUMDEP,200k_DEPENDENT_CREDIT_N07180,200k_NO_RETURNS_ELDERLY_ELDERLY,200k_NO_RETURNS_UNEMPLOYMENT_N02300,200k_UNEMPLOYMENT_AMT_A02300,200k_NO_RETURNS_EDUCATORS_N03220,200k_NO_RETURNS_SELF_HEALTH_N03270,200k_NO_RETURNS_PPT_N18800,200k_NO_RETURNS_STUDENTINT_N03210,200k_NO_RETURNS_SELF_TAX_N09400,ATTORNEY GENERAL,HOUSE,GOVERNOR,TREASURER,SENATE,COURT OF APPEALS JUDGE,SECRETARY OF STATE,AUDITOR,SUPREME COURT JUSTICE,SUPREME COURT CHIEF JUSTICE,STATE BOARD OF EDUCATION,UNDECLARED,SCHOOL EMPLOYEES RETIREMENT,PUBLIC EMPLOYEES RETIREMENT,STATE TEACHERS RETIREMENT,POLICE AND FIRE PENSION FUND
43001,39089,Licking County,2012,86002,80186,5816,6.8,430,4856,,3286,310,60,460,90,0,,20,168,,,,,,290,10667,,7841,120,100,560,170,0,,30,92,,,,,,210,12703,,9846,50,110,460,140,0,,30,172,,,,,,160,13959,,11248,30,110,420,150,40,,0,0,,,,,,180,23570,,17933,0,160,510,170,0,,0,0,,,,,,30,11181,,6253,0,30,100,40,0,,0,0,,,,,,0,850,725,0,350,0,0,0,0,0,0,0,0,0,0,0
43001,39089,Licking County,2013,86490,80506,5984,6.9,430,4748,4830,3220,320,60,440,90,0,,0,0,0,0,,0,50,270,9860,10041,7593,110,100,540,170,20,,30,208,0,0,,40,30,220,13346,13560,10277,60,120,470,140,0,,30,223,30,30,,20,30,150,13052,13229,10456,30,110,390,130,20,,0,0,0,0,,20,30,180,23678,23954,18821,0,160,510,180,0,,0,0,0,0,,30,40,40,12182,12353,6724,0,30,100,40,0,,0,0,0,0,,0,0,50,2550,385,0,0,0,0,0,0,0,0,0,0,0,0,0
43001,39089,Licking County,2014,86613,82052,4561,5.3,390,4172,4242,2812,300,60,380,80,0,,0,0,0,0,,0,50,280,10173,10356,7673,130,80,510,150,0,,0,0,0,0,,50,30,210,12995,13183,9496,50,120,470,140,20,,40,188,30,0,,20,30,150,13432,13596,10321,30,110,380,120,0,,0,0,0,40,,20,30,200,26300,26883,20794,0,170,570,200,0,,0,0,0,0,,30,50,40,13234,13234,8299,0,40,120,40,0,,0,0,0,0,,0,0,625,400,1170,0,325,1260,225,0,400,0,0,0,0,0,0,0
43001,39089,Licking County,2015,86836,82968,3868,4.5,370,4134,4195,2905,280,50,370,80,0,80,0,0,0,0,,0,50,270,9729,9902,7358,140,80,480,130,0,80,30,137,0,0,,40,30,210,12643,12805,8806,60,100,430,130,0,70,0,0,30,0,,30,30,170,14375,14569,11454,30,120,440,150,0,40,0,0,0,30,,20,20,200,26642,27061,20695,0,180,560,180,40,60,0,0,0,0,,30,60,60,19657,19982,14023,0,50,160,60,0,0,0,0,0,0,,0,0,0,1250,0,0,410,0,0,0,0,0,0,0,0,0,0,0
43001,39089,Licking County,2016,88215,84323,3892,4.4,380,4353,4427,3144,290,40,390,90,0,90,0,0,0,0,0,0,50,250,9283,9406,7006,130,70,440,120,0,70,0,0,0,0,0,50,30,220,13361,13552,9189,90,100,450,130,0,70,30,160,30,0,0,30,40,160,13479,13613,10559,0,110,400,130,30,40,0,0,0,0,40,20,20,240,32004,32467,26253,20,200,660,220,0,70,0,0,0,30,0,40,60,60,20436,20852,11865,0,50,170,60,0,0,0,0,0,0,0,0,0,50,669,0,0,200,0,725,0,0,0,0,0,0,0,0,0
43001,39089,Licking County,2017,88767,84997,3770,4.2,350,3953,4021,2886,270,50,360,90,0,70,0,0,0,20,0,0,40,240,8544,8654,6207,130,60,420,120,0,70,30,130,0,0,0,40,30,220,13258,13466,9382,100,90,400,100,0,70,0,0,20,0,0,30,20,160,13987,14175,10680,0,130,400,110,40,50,0,0,0,0,30,30,30,240,31774,32305,24530,20,200,680,240,0,80,0,0,0,30,0,40,40,70,28272,28837,14825,0,60,200,60,0,0,0,0,0,0,0,0,20,0,1050,700,0,550,0,0,50,0,0,0,0,0,0,0,0
43001,39089,Licking County,2018,89426,85887,3539,4,350,4012,4063,2901,280,40,330,60,0,80,0,0,0,0,0,0,60,240,8921,9065,6550,120,70,420,110,0,80,0,0,0,0,0,30,30,230,14352,14501,10568,110,80,420,110,0,70,30,139,0,0,0,40,20,160,14295,14503,10672,0,130,420,130,30,50,0,0,0,0,0,0,30,260,35156,35585,26359,30,220,710,230,0,70,0,0,0,40,0,40,50,70,35927,36379,13975,0,60,190,60,0,20,0,0,0,0,0,0,20,0,1000,1100,0,700,50,0,0,1325,0,0,0,0,0,0,0
43003,39041,Delaware County,2012,95949,90968,4981,5.2,550,7026,,5295,350,90,810,250,0,,40,220,,,,,,380,13891,,11340,150,120,750,240,0,,30,170,,,,,,230,13835,,11093,70,140,570,200,40,,20,130,,,,,,100,8323,,6737,0,80,260,80,0,,0,0,,,,,,110,15337,,11504,0,100,290,80,0,,0,0,,,,,,0,0,,0,0,0,0,0,0,,0,0,,,,,,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
43003,39041,Delaware County,2013,98089,92856,5233,5.3,530,6557,6708,4843,340,90,770,230,0,,30,128,0,30,,0,70,380,13917,14069,11692,140,130,760,250,0,,30,138,0,0,,40,40,230,13934,14066,11100,70,130,540,180,40,,20,120,0,0,,20,40,110,9172,9299,7534,0,90,280,80,0,,0,0,0,0,,40,0,110,16930,17332,12404,0,100,310,100,0,,0,0,0,0,,0,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,0,100,100,0,0,0,1000,0,0,0,0,0,0,0,0
43003,39041,Delaware County,2014,100360,96223,4137,4.1,520,6244,6347,4730,350,70,700,200,0,,20,97,0,0,,20,60,360,13158,13362,10552,130,130,720,230,0,,40,160,0,30,,30,40,220,13288,13447,10515,60,120,500,160,30,,0,0,0,0,,40,40,130,10785,10853,9071,20,100,310,90,0,,0,0,0,0,,0,0,120,20939,21288,13567,0,110,320,90,0,,0,0,0,0,,20,20,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,0,100,0,100,0,0,50,0,0,0,0,0,0,0,0,0
